date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2008/2009,491,3,570,25,3,0,104,226,25,161,443,132,51,213,113,34,NA,236,24,58,34,42,1,293,7,119,0,218,0,143,272,0,yeoville,28.06281,-26.1829
2009/2010,452,5,625,9,3,0,86,180,35,154,473,127,44,264,283,22,NA,252,14,55,27,57,1,276,13,115,0,185,0,124,300,0,yeoville,28.06281,-26.1829
2010/2011,525,1,586,15,5,0,83,231,23,247,469,113,13,228,108,10,NA,208,21,60,36,27,0,238,23,101,0,164,0,96,256,0,yeoville,28.06281,-26.1829
2011/2012,559,2,591,18,5,0,92,199,54,197,437,103,2,340,161,18,NA,210,10,42,54,46,0,328,3,52,1,111,0,104,243,0,yeoville,28.06281,-26.1829
2012/2013,562,0,556,29,5,0,73,210,48,129,441,134,3,351,155,28,NA,262,17,71,51,56,1,355,17,96,3,133,0,136,380,0,yeoville,28.06281,-26.1829
2013/2014,459,3,532,33,4,1,109,221,33,124,338,111,0,335,356,45,8,248,18,47,50,51,0,423,8,59,0,82,0,149,394,0,yeoville,28.06281,-26.1829
2014/2015,459,0,598,18,1,0,69,209,43,93,329,120,1,275,270,24,11,220,23,60,33,63,0,386,11,73,1,100,0,117,408,1,yeoville,28.06281,-26.1829
2015/2016,442,3,593,36,4,0,71,199,139,81,410,212,4,512,174,45,19,263,31,39,56,82,0,602,5,52,0,131,0,132,400,0,yeoville,28.06281,-26.1829
2016/2017,381,1,496,29,1,0,84,155,89,87,365,206,3,245,186,41,28,251,18,33,69,69,0,577,13,50,1,130,0,103,549,1,yeoville,28.06281,-26.1829
2017/2018,376,0,498,23,0,0,62,159,64,77,267,220,0,352,124,31,31,236,27,37,54,62,0,499,14,51,0,127,0,70,431,0,yeoville,28.06281,-26.1829
2018/2019,360,2,502,38,2,0,52,137,37,70,327,237,3,220,69,12,36,181,30,55,45,44,0,447,16,76,0,102,0,55,273,0,yeoville,28.06281,-26.1829
2019/2020,316,0,477,31,4,0,72,142,39,62,342,240,1,149,45,17,21,189,20,42,51,40,1,393,16,63,2,102,0,50,250,1,yeoville,28.06281,-26.1829
2020/2021,243,0,410,38,3,0,88,97,52,73,308,201,1,41,37,10,27,145,22,45,40,40,0,333,10,59,0,71,0,28,208,0,yeoville,28.06281,-26.1829
2021/2022,213,1,415,38,1,0,59,91,92,88,247,220,0,170,34,9,33,155,34,35,44,33,0,369,15,51,0,53,0,72,231,0,yeoville,28.06281,-26.1829
2022/2023,290,0,388,26,4,0,73,133,69,101,236,236,1,274,39,3,35,125,28,43,66,28,0,338,9,57,1,56,0,123,191,0,yeoville,28.06281,-26.1829
2008/2009,46,2,48,3,2,0,15,41,0,1,20,6,0,12,2,3,NA,21,2,17,1,1,0,6,1,20,0,0,17,0,2,0,zaaiplaas,29.76174,-25.16257
2009/2010,18,3,46,4,5,0,13,50,3,2,18,8,1,4,7,3,NA,23,3,14,3,0,0,8,0,20,0,0,9,0,2,0,zaaiplaas,29.76174,-25.16257
2010/2011,25,3,37,0,3,0,8,38,0,0,17,7,0,2,13,0,NA,10,3,13,5,1,0,9,0,16,0,0,37,1,5,0,zaaiplaas,29.76174,-25.16257
2011/2012,63,3,55,2,1,0,16,42,0,0,16,12,0,0,4,0,NA,23,0,12,0,0,0,3,0,13,0,0,5,2,2,0,zaaiplaas,29.76174,-25.16257
2012/2013,30,1,42,3,0,0,17,23,0,1,10,6,1,1,7,2,NA,12,3,18,8,0,0,8,0,19,0,0,20,1,2,0,zaaiplaas,29.76174,-25.16257
2013/2014,41,4,43,0,4,0,17,31,0,2,16,3,0,0,6,0,1,17,1,19,7,2,0,9,0,23,0,0,12,2,6,0,zaaiplaas,29.76174,-25.16257
2014/2015,33,1,37,3,2,0,34,52,2,4,22,9,0,2,8,4,0,16,4,13,9,1,0,16,0,15,0,0,11,2,6,0,zaaiplaas,29.76174,-25.16257
2015/2016,25,2,52,1,1,0,34,36,1,6,32,11,0,1,2,1,0,18,1,19,4,2,0,10,1,21,0,0,5,3,8,0,zaaiplaas,29.76174,-25.16257
2016/2017,33,2,40,3,1,0,39,58,0,3,26,8,0,4,43,0,0,20,1,12,5,3,0,9,1,14,0,0,9,8,9,0,zaaiplaas,29.76174,-25.16257
2017/2018,22,0,29,0,1,0,27,26,0,1,9,3,0,4,43,1,0,11,3,13,3,1,0,5,0,14,0,0,19,10,4,0,zaaiplaas,29.76174,-25.16257
2018-2019,25,2,30,2,1,0,21,30,0,2,6,2,0,7,24,6,0,15,2,18,6,2,0,10,1,20,0,0,13,0,5,0,zaaiplaas,29.76174,-25.16257
2019-2020,13,0,21,1,2,0,32,28,1,4,4,3,0,16,18,2,1,8,1,9,10,3,0,15,0,11,0,0,17,2,4,0,zaaiplaas,29.76174,-25.16257
2020-2021,14,2,29,0,1,0,22,28,0,2,7,2,0,7,24,2,0,19,2,13,4,0,0,5,0,14,2,0,24,2,8,0,zaaiplaas,29.76174,-25.16257
2021-2022,12,0,32,0,3,0,15,31,1,1,14,4,0,5,32,2,1,10,4,14,3,4,0,8,1,18,5,0,10,1,1,0,zaaiplaas,29.76174,-25.16257
2022-2023,28,0,26,2,1,0,13,33,2,5,11,3,0,5,55,0,3,14,1,11,3,2,0,7,1,13,34,0,9,0,7,0,zaaiplaas,29.76174,-25.16257
2008/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zamdela,27.85671,-26.84416
2009/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zamdela,27.85671,-26.84416
2010/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zamdela,27.85671,-26.84416
2011/2012,338,13,373,30,3,0,66,356,3,10,567,60,3,44,161,8,NA,222,27,84,35,7,0,133,44,134,1,7,11,38,52,1,zamdela,27.85671,-26.84416
2012/2013,332,24,466,50,4,0,126,460,12,19,649,63,2,70,90,10,NA,305,27,141,46,5,0,142,19,166,0,4,11,40,46,2,zamdela,27.85671,-26.84416
2013/2014,388,18,418,90,1,0,89,563,6,25,756,52,2,101,228,10,26,273,17,85,61,9,0,195,19,107,0,3,26,56,48,6,zamdela,27.85671,-26.84416
2014/2015,368,21,406,95,0,0,97,525,4,7,562,68,5,98,409,16,12,262,24,109,46,10,0,181,13,127,0,2,10,46,79,0,zamdela,27.85671,-26.84416
2015/2016,361,6,436,32,0,0,105,477,4,16,692,60,3,138,411,11,3,267,20,79,54,16,0,170,11,93,0,7,18,54,64,0,zamdela,27.85671,-26.84416
2016/2017,349,6,375,17,0,0,90,448,6,21,646,31,0,92,373,10,8,215,16,66,57,7,0,131,22,88,1,2,16,28,50,1,zamdela,27.85671,-26.84416
2017/2018,274,2,390,11,0,0,76,567,8,16,618,31,3,82,455,7,8,206,28,58,43,16,1,160,17,78,0,4,26,22,43,2,zamdela,27.85671,-26.84416
2018-2019,313,4,349,37,0,0,60,349,11,22,645,36,1,127,358,11,5,222,14,71,55,15,0,183,20,92,0,1,40,32,59,1,zamdela,27.85671,-26.84416
2019-2020,331,2,386,79,2,0,88,408,20,31,496,46,2,121,78,15,31,208,19,72,54,14,1,184,11,87,0,0,23,67,79,5,zamdela,27.85671,-26.84416
2020-2021,234,8,304,81,0,0,67,262,7,40,409,23,0,103,53,13,24,219,19,65,29,7,0,91,8,73,0,2,7,25,52,2,zamdela,27.85671,-26.84416
2021-2022,329,9,359,129,5,0,63,323,14,24,430,29,0,136,55,9,46,271,21,78,24,21,0,133,16,99,0,3,18,26,52,6,zamdela,27.85671,-26.84416
2022-2023,348,5,312,173,2,0,77,320,20,29,429,44,0,92,93,23,48,211,29,69,33,30,0,182,15,86,0,9,28,40,36,3,zamdela,27.85671,-26.84416
2008/2009,0,1,24,1,0,0,4,10,0,0,7,1,2,0,12,13,NA,2,2,8,0,0,0,0,0,10,0,0,3,0,1,0,zamuxolo,28.26695,-30.59053
2009/2010,16,2,20,0,1,0,1,13,0,0,5,1,0,0,5,4,NA,0,2,3,0,0,0,1,1,5,0,0,7,0,0,0,zamuxolo,28.26695,-30.59053
2010/2011,3,1,20,1,2,0,0,8,0,0,4,1,0,0,6,2,NA,1,1,3,0,0,0,0,2,7,0,0,4,0,0,0,zamuxolo,28.26695,-30.59053
2011/2012,1,2,14,0,3,0,0,6,0,0,5,1,0,0,3,1,NA,2,0,2,0,0,0,0,0,5,0,0,3,0,0,0,zamuxolo,28.26695,-30.59053
2012/2013,7,0,24,1,1,0,1,8,0,0,6,0,0,0,1,2,NA,2,2,9,0,0,0,0,0,10,0,0,1,0,0,0,zamuxolo,28.26695,-30.59053
2013/2014,1,0,21,1,0,0,4,14,0,0,0,0,0,0,4,1,0,3,6,5,0,2,0,2,1,6,0,0,0,0,0,0,zamuxolo,28.26695,-30.59053
2014/2015,2,0,12,2,1,0,1,6,0,0,6,1,0,0,4,1,0,6,3,6,0,0,0,0,1,8,0,0,1,0,1,0,zamuxolo,28.26695,-30.59053
2015/2016,2,1,20,1,2,0,2,12,0,0,1,1,0,0,3,0,1,2,2,5,1,2,0,3,0,7,0,0,2,0,0,0,zamuxolo,28.26695,-30.59053
2016/2017,3,1,11,0,1,0,0,9,0,0,0,0,1,0,7,1,0,2,2,4,0,0,0,0,0,6,0,0,1,0,0,0,zamuxolo,28.26695,-30.59053
2017/2018,2,0,15,0,0,0,4,6,0,0,3,0,0,0,5,3,0,2,4,6,1,0,0,1,0,6,0,0,0,0,1,0,zamuxolo,28.26695,-30.59053
2018-2019,3,3,18,2,0,0,1,3,0,0,2,1,0,0,4,2,0,2,2,5,0,0,0,0,1,6,0,0,2,0,0,0,zamuxolo,28.26695,-30.59053
